2013-01-01|107|320847|200 195 6 29
2013-01-01|107|323299|28 17 14 27 22 10
2013-01-01|107|329388|276 179 56 118 273
2013-01-01|107|330427|28 66 11 227 6
2013-01-01|107|331562|191 260
2013-01-01|107|332069|25 27 13 437 75 28 42 18 6
2013-01-01|107|333321|7 5 60 39 10 95 23
2013-01-01|107|336044|142 224 152
2013-01-01|107|338615|9 396 419 14 5 10
2013-01-01|107|339810|24 62 21 16 20 3 31 23 52 56 75 33 30 49 41
2013-01-01|107|339915|191 75
2013-01-01|107|343187|7 4 25
2013-01-01|107|351717|17 70 14
2013-01-01|107|352567|28 40 3 94 10 103 34 13 47 15 32 50 44 210 60
2013-01-01|107|356668|17 84 51 65 25 77 8 11 30 15 49 74
2013-01-01|107|361125|331 197 358 94
2013-01-01|107|368877|35 47 18 8
2013-01-01|107|369139|14 3 5 38 20 27 333 21 24 11 30 46 23 10 36 72 52 193 19 34 42 6 15 43 56 80
2013-01-01|107|372659|287 252
2013-01-01|107|379383|8 5 14 10 6
2013-01-01|107|380412|191
2013-01-01|107|382417|66 9 74 90 82 94 8 56 91
2013-01-01|107|382527|293
2013-01-01|107|383560|137 96 32 90 337 60 104
2013-01-01|107|383790|13 243 15
2013-01-01|107|385800|22 228 18 73 41 118 58 10
2013-01-01|107|386349|225
2013-01-01|107|386364|4 25 5 149 32 11 79
2013-01-01|107|388206|7 40 51 98 108 55 62 5 6 19 149 52
2013-01-01|107|388407|37
2013-01-01|107|395446|264
2013-01-01|107|396771|6 12
2013-01-01|107|398533|13 78 169 10 8 11 6 47
2013-01-01|107|399313|28 53 31
2013-01-01|107|401346|4 420
2013-01-01|107|403991|8 75
2013-01-01|107|411805|7 289 4 122 108 153 5 13 15 18 26 121 91 154
2013-01-01|107|419349|390 18 60 189
2013-01-01|107|419371|140 227 151 155 31 18 3 43
2013-01-01|107|420304|4 23 22 16 20 21 54 6
2013-01-01|107|420792|22 86 66 12 6
2013-01-01|107|421543|23 16 20 21 27 11 26 8 182 149 37 12 6 5 10 30 13 141 3
2013-01-01|107|422111|16 21 8 20 346
2013-01-01|107|423749|8 47 35 225
2013-01-01|107|432271|8 23 18
2013-01-01|107|433860|102 23 54 25 20 37 90 21 13
2013-01-01|107|435156|128
2013-01-01|107|443835|53 106 76 7 4 66 12 39 6 102
2013-01-01|107|450873|55 13 19
2013-01-01|107|456395|4 25 39
2013-01-01|107|457954|21 59 378 9 10 47 5 37 6 334
2013-01-01|107|465127|17 72 8 12 13 6 30 310 74 28 14 43 18
2013-01-01|107|466893|31 131 36 56 50 3
2013-01-01|107|470690|28 22 151 52 140 155
2013-01-01|107|470872|4 12
2013-01-01|107|472968|42 13 6 39 26 115
2013-01-01|107|473817|260 18 49
2013-01-01|107|473946|127 151 140 35 9
2013-01-01|107|475661|16 5 22
2013-01-01|107|476538|65 53 4 297 62 76 26 13 52 95 205 121 56
2013-01-01|107|477095|28 62 21
2013-01-01|107|477662|140 8 18 13 38 102
2013-01-01|107|477923|17 106 76 7 4 53 77 25 10 21 16 169 28 23 34
2013-01-01|107|479455|28 17 51 98 4 7 143 88 40 55 53 62 77 120 29 221 39 5 6 137 63 27 76 36 52 16 73 31 20 149 14 42 22 437 258 72 34 21 80 26 13 3 32 11 71 327 9 43 30
2013-01-01|107|490438|225
2013-01-01|107|491588|18 75 191
2013-01-01|107|492684|137 73 13 191 146 49
2013-01-01|107|496075|9 382 239 312 90
2013-01-01|107|497090|11 196 109
2013-01-01|107|497871|191
2013-01-01|107|507821|164
2013-01-01|107|510975|8 191 75 18
2013-01-01|107|511369|8 14 60 15 6 16 30 189
2013-01-01|107|512447|22 16 21 47 20 239 182 13 8 6 30 80
2013-01-01|107|514047|24 46 359 16 21 29 39 27 25 20 37 23 3 90 52 58 141 346 100 30 41 55
2013-01-01|107|514586|182 8 12 169 109
2013-01-01|107|516308|124 11 372 33 50
2013-01-01|107|516773|4 44 114 139 50 5 131 93 169 3
2013-01-01|107|519772|227 18 47 11 260
2013-01-01|107|522981|4 23 16 20 21 3 54 37 10 27 346
2013-01-01|107|524283|28 7 4 39 25 18 420 29 8
2013-01-01|107|525212|10 191 11 49
2013-01-01|107|527096|75 388 18
2013-01-01|107|530410|390 191
2013-01-01|107|531736|313 285 164
2013-01-01|107|533323|31 75 49
2013-01-01|107|533993|11 95 8
2013-01-01|107|534285|9 3 44 31 109
2013-01-01|107|537051|10 71 75 8 81 96 41
2013-01-01|107|538292|17 300 4 20 21 27 150 5 6 54 16 22 42 3 11 10 26 14 34 58 52 33 37 78 30 55
2013-01-01|107|538822|172 35 9 227 8 18 6 346
2013-01-01|107|542218|183 22 8 11 14 35 427 430
2013-01-01|107|542759|274
2013-01-01|107|542893|28 17 16 21 6 22 37 52 3 33 14 27 30 109
2013-01-01|107|546345|7 27 24 8 10 37
2013-01-01|107|549615|125
2013-01-01|107|553373|28 7 4 16 46 85
2013-01-01|107|558355|16 21 20 95 75
2013-01-01|107|568265|128 33 36
2013-01-01|107|568346|191
2013-01-01|107|568935|9 29 152 155 18 140 19 164
2013-01-01|107|569447|120 294 4 53 82 77 62 16 94 21 12 27 55 137 86 58 15 18 26 13 20 23 6 36 167 5 191 124 33 37 14 11 75 34 9 3 30 50 41 150
2013-01-01|107|571108|28 4 69 21 115 182 45 8 20 30 16 27 10 3 34 22 313 39 54 149 56 50 164 91 44 90 191 75 218 337 15 33 60 37 71 32 104 100 23 362 41 6
2013-01-01|107|571123|4 8 18 35
2013-01-01|107|574706|4
2013-01-01|107|575184|15 390 18
2013-01-01|107|578249|8 243 115 13 34
2013-01-01|107|582754|196
2013-01-01|107|586681|57 113 4 73 42 24 16 21 5 6 8 223 20 47 58 59 186 13 15 63 56 52 10 72 14 37 12 437 38 101 18 11 30 362 9 273
2013-01-01|107|587254|4 14 8 21 20 58 69 22 3 42 54 45 5 24 6 11 346 52 23 9 184 34 32 10
2013-01-01|107|587947|123 445 380 33 93 41 212
2013-01-01|107|589900|9 49 18 191
2013-01-01|107|592116|327
2013-01-01|107|592797|318
2013-01-01|107|597422|66 24 46 21 27 5 22 12 37 135 90 109 18
2013-01-01|107|598629|4 21 16 20 27 37
2013-01-01|107|603610|7 28 48 4 24 21 227 27 155 49 90
2013-01-01|107|605335|196
2013-01-01|107|607999|103 27 13 134 112 139 104 118 96
2013-01-01|107|613029|10 72
2013-01-01|107|616359|262 128
2013-01-01|107|618082|260 191
2013-01-01|107|621982|227 191 260 390
2013-01-01|107|623559|28 40 4 17 7 25 23 39 30 6 16 151 22 260 155
2013-01-01|107|627130|285
2013-01-01|107|648119|84 25 27 16 23 37 30
2013-01-01|107|648341|17 55 63 46 62 120 3 16 9 73 20 27 54 8 37 13 67 36 207 24 34 7 30 23 43 11 35
2013-01-01|107|648560|390
2013-01-01|107|655036|4 8 39
2013-01-01|107|656918|200
2013-01-01|107|658017|260 225
2013-01-01|107|659867|4 49 310 60
2013-01-01|107|662130|265
2013-01-01|107|662803|14 8 35 38 18 22 75 191
2013-01-01|107|668046|6 15 82
2013-01-01|107|674055|15
2013-01-01|107|674587|83 18 11
2013-01-01|107|677726|17 48 4 7
2013-01-01|107|678808|186
2013-01-01|107|679615|33 260
2013-01-01|107|683603|223 50 131 134 164 190 118 264
2013-01-01|107|685697|6 105 5 10
2013-01-01|107|688359|4
2013-01-01|107|688523|3 31 82 90
2013-01-01|107|690009|21 3 32
2013-01-01|107|693033|65 53 12 137 25 380 71
2013-01-01|107|696415|17 41 47 10 11
2013-01-01|107|699158|253 18
2013-01-01|107|700606|76
2013-01-01|107|706603|52
2013-01-01|107|707995|96 239 438 71 382 164
2013-01-01|107|708980|89 51 98 4 62 24 46 6 182 16 8 14 27 20 19 18 11 22 101 39 23 243 5 26 3 63 41 83
2013-01-01|107|711423|191 260
2013-01-01|107|714041|128
2013-01-01|107|714606|360 118
2013-01-01|107|715708|196 101
2013-01-01|107|716598|227
2013-01-01|107|719476|388 6
2013-01-01|107|719530|226
2013-01-01|107|720925|21 8 35 15
2013-01-01|107|721991|308
2013-01-01|107|724214|187
2013-01-01|107|729471|308
2013-01-01|107|736487|8 47 78 15 38 81
2013-01-01|107|738475|198 361
2013-01-01|107|745687|4 39 191
2013-01-01|107|749999|184 100
2013-01-01|107|751087|7 4 9 70 21 53 5 6 59 45 24 18 60 61 39 15 10 16 19 79 30 20 54 149 29 26 140 191 85 37 12 260 32 23
2013-01-01|107|755513|21 16 27 182 15 20 52
2013-01-01|107|760529|308
2013-01-01|107|761103|18 47 90
2013-01-01|107|767667|191 49
2013-01-01|107|768957|437 322
2013-01-01|107|769342|9 41
2013-01-01|107|770988|327 225
2013-01-01|107|777454|35 9 21 8 227 210 38 67 82 6 30 18
2013-01-01|107|781051|9 46
2013-01-01|107|785238|5 8 112
2013-01-01|107|786429|10 35 207
2013-01-01|107|788345|200 18 60 75
2013-01-01|107|789586|52
2013-01-01|107|796412|4 24 21 20 59 39 38 54 45 37 27
2013-01-01|107|797474|7 4 25 37 16 155 29 151
2013-01-01|107|797863|41 47 31 145 9
2013-01-01|107|799977|206 237
2013-01-01|107|800500|8 52 14 109
2013-01-01|107|800732|4 20 31 19 37 15 50 3 8
2013-01-01|107|801319|155 35 193 186 251
2013-01-01|107|807918|18 27 260
2013-01-01|107|808622|4 30 3 21 25 142 22 16 63 10 196 26 31 101
2013-01-01|107|815896|47 164
2013-01-01|107|821148|57 4 166 5 13 73 12 156 10 168 3 44 30 6 26 213 36 14
2013-01-01|107|822128|8 39 15
2013-01-01|107|822904|31 32
2013-01-01|107|823816|442 50 184 35 205
2013-01-01|107|824245|4 62 96 20 135 36 16 8 37 142 49 15 31 100 156
2013-01-01|107|826761|52 93 101
2013-01-01|107|836129|5 14 21 6 10 15 225 327 104 73
2013-01-01|107|846218|49 15 18 390
2013-01-01|107|852290|7 40 24 14 29 16 9 20 78 22 10 46 13 33 72 26 37 6
2013-01-01|107|852754|87 4 16 103 21 19 20 3 37 10 81
2013-01-01|107|854275|8 227 20 9 75 11
2013-01-01|107|854564|80 86 3 99
2013-01-01|107|854917|153 16 21 55 20 81 39 30 45 37 75 52 90 78 6 3 100
2013-01-01|107|857590|39 27 11 10
2013-01-01|107|858771|23 16 21 27 37
2013-01-01|107|860917|7 22 21 37 74
2013-01-01|107|862119|4 42 21 6 9 3
2013-01-01|107|862260|21 72
2013-01-01|107|863263|191
2013-01-01|107|867847|17 106 28 53 25 23 14 4 24 46 58 16 21 27 13 172 215 182 20 22 54 47 42 201 52 11 50 144 44 5 59 3 37 102 26 18 75 33 141 49 6 169 30 109 55 71 101
2013-01-01|107|868023|156 109 328
2013-01-01|107|879156|155 9 6 18 151 127 67 22 140 30
2013-01-01|107|880959|15 5 390 42 191 12 6 18
2013-01-01|107|882990|4 16
2013-01-01|107|883368|196
2013-01-01|107|892382|260
2013-01-01|107|894515|281
2013-01-01|107|898652|253 186 128 308
2013-01-01|107|898824|23 52 16 21 47 42 10 26 5 22 3 58 37 14 11 109 78
2013-01-01|107|905208|117 18 168
2013-01-01|107|905656|57 4 40 62 60 169 10 19 102
2013-01-01|107|908045|7 57 65 48 28 53 201 62 153 69 197 37 45 325 94 36 433 205 93 35 42 9 59
2013-01-01|107|909441|152 262 340 251 187
2013-01-01|107|914063|230 3 132 223
2013-01-01|107|914165|20 21 27 54 37
2013-01-01|107|918244|428 241 10 286 34
2013-01-01|107|923755|241 286
2013-01-01|107|924572|4 42 31 155 6 8 10 38 12 15 46 239 5 437 151 140 81 36 18 11
2013-01-01|107|924984|4 241 176
2013-01-01|107|928098|35 8 38 60 14 183 15 18 22 151 191 327 427 155 140 430
2013-01-01|107|929943|313 236 192 187 118 186
2013-01-01|107|939634|4 16 25 140 155 18 151 310 11 60 75 19 260 49
2013-01-01|107|940837|227 191
2013-01-01|107|941316|152 183 287 433 15
2013-01-01|107|942194|4 17 136 120 85 103 33 27 20 135
2013-01-01|107|948840|152 362 187
2013-01-01|107|952908|260
2013-01-01|107|953704|28 4 55 37 52
2013-01-01|107|959933|4 55 24 46 14 45 21 16 54 3 100 11 27 23 5 37 9 30 82
2013-01-01|107|962581|7 16 47 418 31 386 60 421 11 10
2013-01-01|107|962788|62
2013-01-01|107|964587|4 28 49 30 388 251 308 78 184 264
2013-01-01|107|967294|21 227 58 39 75 6 15 260 8
2013-01-01|107|969754|77 175 6 35
2013-01-01|107|971447|87 51 4 28 25 155 95 151 18 21 75 140
2013-01-01|107|972186|186 128 291
2013-01-01|107|972466|3 33 41 93 52 141 50 109
2013-01-01|107|974281|21 27 20 58 135 71 337 24 59
2013-01-01|107|976592|338
2013-01-01|107|984180|4 23 31 21 27 54 3 37 10
2013-01-01|107|986831|25 140 96 227
2013-01-01|107|997346|6 100
2013-01-01|107|999584|5 292 15 60 8 139 9
2013-01-01|107|1000926|73 24 77 16 20 21 8 23 10 6 14 26 30 27
2013-01-02|107|1004814|152 8 262
2013-01-02|107|446|5
2013-01-02|107|1365|228 32
2013-01-02|107|1587|4 8 13 206 43 15 47
2013-01-02|107|1767|62 13 74 12 6
2013-01-02|107|2504|3 33 50 47 41
2013-01-02|107|2878|36 80
2013-01-02|107|3049|3 8 31
2013-01-02|107|3358|84 113 28 25 4 62 3 21 36 137 20 16 54 6 41 37 9 53 30 42
2013-01-02|107|3401|87 51 98 48 181 17 4 9 60 21 318 11 36 32 15
2013-01-02|107|4044|55 23 4 24 3 9 16 21 5 20 42 59 239 145 39 45 52 26 58 14 33 6 11 30 150
2013-01-02|107|6836|50 134 52
2013-01-02|107|7002|4 16 59 45 38 5 20 6 12 30 56 10 11 3 104 332 14 41 322
2013-01-02|107|7466|4 22 36 131 6 10 26 19 191
2013-01-02|107|8620|21 58 52
2013-01-02|107|9473|27 39 6 14 426
2013-01-02|107|9895|84 98 23 62 30 14 24 3 21 5 6 13 8 16 20 81 22 132 31 36 54 12 9 90 44 11 82 50 19 35 10 56 15 49
2013-01-02|107|10836|20 16 105 37 3 44
2013-01-02|107|11366|51 98 17 30 31 16 428 44 32 96 33 11 5 41
2013-01-02|107|11506|4 16 55 21 12 3 5 26 6 37 101 13
2013-01-02|107|11702|265 125
2013-01-02|107|12015|124 8 12 5 45 71 6 36 249 59 56 15 91
2013-01-02|107|12877|73 10 41 270 11
2013-01-02|107|12941|97 143 4 27 44 19 31 13 22 6
2013-01-02|107|13221|346 437 95 347 15
2013-01-02|107|13878|6 12 10 5 11 42 3
2013-01-02|107|13898|35 168
2013-01-02|107|13964|152 262 342 321
2013-01-02|107|14133|44 35 18
2013-01-02|107|14829|47 35 367
2013-01-02|107|15027|223 239 10 50 425 312 81 78 56 90 34 100 132
2013-01-02|107|15042|197
2013-01-02|107|15298|46 135 34 45 27 26 21 31 16 38 5 33 32 3 83 39 10 37 13 15 36 18 7 30 41 160
2013-01-02|107|15407|42 409
2013-01-02|107|15689|308 342
2013-01-02|107|15747|360 197 313 224
2013-01-02|107|16096|8 58 15
2013-01-02|107|16162|131 105 276 3 56 33
2013-01-02|107|16598|426
2013-01-02|107|17609|7 17 40 4 414 25 9 14 24 8 137 175 127 35 22 16 23 3 92 28 27 6
2013-01-02|107|18138|125 206 241
2013-01-02|107|19532|31 56 104
2013-01-02|107|19632|28 17 93 33 109
2013-01-02|107|20049|23 6 26 14 15 8
2013-01-02|107|21013|8 52 109 18
2013-01-02|107|21238|62 153 277 183 8 6
2013-01-02|107|21536|28 21 6 35 30
2013-01-02|107|22358|16 21 5 31 12 44 42 67 63 9 6
2013-01-02|107|23224|28 136 17 7 3 16 20 139 55 19 9 195 6 160 45 30 52 37 44 11 18
2013-01-02|107|23386|223 230 33 202 94 249 147 49 80
2013-01-02|107|23541|8 71 3 9
2013-01-02|107|23996|429
2013-01-02|107|24051|7 16 21 149
2013-01-02|107|24728|7 3 4 16 21 42 101 20
2013-01-02|107|25120|23 33 37 3 96
2013-01-02|107|25190|11 13 5
2013-01-02|107|26424|16 5 19 20 30 10 86 32 33 3
2013-01-02|107|26609|99
2013-01-02|107|27807|418 15 19 299 14 60 314
2013-01-02|107|28526|28 40 5 6
2013-01-02|107|28922|9 49 44 41 32 103 359 80 131
2013-01-02|107|29099|205 184
2013-01-02|107|29263|260 388
2013-01-02|107|29651|75
2013-01-02|107|29884|197 117 226 247 200
2013-01-02|107|30395|40 42 5 11 50 6 182 10 144
2013-01-02|107|31116|35 42 5
2013-01-02|107|31539|94 8 31 33 6 92
2013-01-02|107|31774|198 146 225 164 209 3 264
2013-01-02|107|31838|4 17 9 153 20 16 27 73 11 54 21 24 22 3 23 26 124 100 5 52 32 13 141 213 6 30 41 14
2013-01-02|107|31987|55 31 46 223 170 16 8 91 20 43 59 6 33 14 24 431 160 171 145 21 5 45 326 165 58 103 90 52 193 37 3 71 104 376 18 7 41 34 269 32 190 22
2013-01-02|107|32147|4 62 7
2013-01-02|107|33613|84 106 174 150 8 19 73 38 36 104
2013-01-02|107|33893|71 337 69 156 271 96 308 78 56 93 104
2013-01-02|107|33931|273
2013-01-02|107|34762|226 283 334
2013-01-02|107|35712|8 11
2013-01-02|107|35919|183 313 427 349 38 283
2013-01-02|107|35929|17 7 16 21 20 24 22 11 37 26
2013-01-02|107|38382|84 4 53 21 30 19 49 13 37 52 39
2013-01-02|107|39920|299
2013-01-02|107|39945|33 36 12 56 132 202 239 23 47
2013-01-02|107|40020|21 30
2013-01-02|107|40044|182 75
2013-01-02|107|40545|51 7 4 97 44 36 37 6 30
2013-01-02|107|41190|8 18 131 207 50
2013-01-02|107|41282|4 36 27 75 8 18 49
2013-01-02|107|41391|16 31 134 27
2013-01-02|107|43754|4 24 21 39 11 58 6
2013-01-02|107|44375|7 87 40 22 63 54 6 8
2013-01-02|107|46210|17 174 98 108 87 55 4 62 11 16 39 115 15 14 90 20 12 80 91 21 46 35 22 3 6 23 10 102 72 223 30 75 28 13 50 19 9 52 26 71 127
2013-01-02|107|46248|3 151 37 16 12 22 299 30 6 13 41 32 90
2013-01-02|107|47502|299
2013-01-02|107|47646|16 21
2013-01-02|107|47757|17 25 11
2013-01-02|107|48494|51 48 4 97 108 62 9 30 5 12 6 13 8 38 14 3 45 11 47 54 27 23 63 34 205 24 39 22 21 19 92 44 90 10 37 31 112 100 26
2013-01-02|107|48530|357 35 313
2013-01-02|107|48815|21 20 30 58 37
2013-01-02|107|48838|418 379
2013-01-02|107|49170|132 33
2013-01-02|107|49507|150
2013-01-02|107|51140|125
2013-01-02|107|52044|24 31 21 10 9 3 52 23 37 6 33 100 41
2013-01-02|107|52662|38 18 13 35 99 71 132
2013-01-02|107|53675|125
2013-01-02|107|55678|3 149
2013-01-02|107|55764|21 16 22 6 60 78
2013-01-02|107|55802|52 13 38 160 12 156 240 5 15 19 42 11 6 26 78 93
2013-01-02|107|55842|9 3 8 80 37 32 36 134
2013-01-02|107|56236|3 21 55 37 58
2013-01-02|107|56277|16 21 138 19
2013-01-02|107|56558|16 21 37 8
2013-01-02|107|58652|63 14 22
2013-01-02|107|59499|62 217 151 8 349 53 82
2013-01-02|107|59688|16 21 39 26 30 327
2013-01-02|107|60715|8 131 58 298 81 34
2013-01-02|107|61016|6 5 12 127 67
2013-01-02|107|61893|35 18 251 164 361 176 100 33
2013-01-02|107|62728|3 80 393 147 31 110 33 266 71 178
2013-01-02|107|65806|66 16 46 13 8 14 30 27 23 22 10 63 6
2013-01-02|107|66158|111 50 8 3 109 18
2013-01-02|107|66508|51 62 112 5 55 12 54 6 44 31 16 8 38 20 37 3 58 72 52 14 164 47 15 43
2013-01-02|107|66900|4 21 27 20 3 58 145 6
2013-01-02|107|67327|3 9 15
2013-01-02|107|67655|65 17 414 53 9 70 227 21 11 8 3 121 32
2013-01-02|107|68293|16 10 15
2013-01-02|107|70044|52 71
2013-01-02|107|70802|236 8 225 193 91
2013-01-02|107|70894|4 42 16 21 27 26 46 11 23 45 6 8 30
2013-01-02|107|72272|28 4 55 23 9 24 5 38 34 12 21 210 262 15 44 41 73 54 37 30 10 3 26 6 31 33 16 32 82 36 11 50 52 124 101
2013-01-02|107|74302|62 16 25 55 23 124 39 271 90 22
2013-01-02|107|75155|9 91 206
2013-01-02|107|75238|3 283 311 433 372 31 100 193 273 56 104 41 258
2013-01-02|107|78204|57 7 40 76
2013-01-02|107|78694|76 47 50
2013-01-02|107|79441|53 7 111 82
2013-01-02|107|79975|23 153 99 94 13 375 6 12 9 19 135 22 131 3
2013-01-02|107|80080|4 20 359 56 100 104 90 47
2013-01-02|107|82686|101 15 18 8 104 52 72
2013-01-02|107|82944|4 51 23 46 30 3 29 5 6 13 20 59 78 12 27 80 9 58 44 42 103 96 21 86 210 104 22 50 11 16 19 15 90 93 31 14 100 124 33 56 147 45 437 249 32 52 10 37 193 26 18 71 55 91 69
2013-01-02|107|83899|4 72 3 62 21 27 14 50 23 42 20 5 19 37 90 127 11 52 9 66 6 12 7 112 55
2013-01-02|107|85023|51 4 108 3 16 21 6 20 54 333 50 23 26 13 78 37 9 30 101
2013-01-02|107|86228|13 33 41 109
2013-01-02|107|88185|3 191 9
2013-01-02|107|88205|23 4 46 16 21 27 26 39 54 37 182 9 93 52
2013-01-02|107|90695|48 97 13 94 5 11 81 196 109 24 78 101
2013-01-02|107|90750|106 98 97 28 53 133
2013-01-02|107|91160|120 3 94 31 52 92
2013-01-02|107|91319|36 206 20 79
2013-01-02|107|91632|334 35 382 322
2013-01-02|107|92185|45 42 5 52
2013-01-02|107|92987|94 200
