2013-01-01|110|64730|363
2013-01-01|110|66131|13 75
2013-01-01|110|68238|75
2013-01-01|110|70080|129 25 6 310 18 8 75 72
2013-01-01|110|71788|4 272
2013-01-01|110|72833|36
2013-01-01|110|73320|5 15 75 359
2013-01-01|110|77060|15 8
2013-01-01|110|80258|279 310 142 15 60
2013-01-01|110|80861|152 36 49 242 345 279 225
2013-01-01|110|81746|48 4 7 70 107 12 45 26 18 32 445 75 50 21
2013-01-01|110|85287|35 31 36 50 367
2013-01-01|110|90682|4 21 35 19 193
2013-01-01|110|90901|22 6 66 14
2013-01-01|110|91880|17 4 7 12 13
2013-01-01|110|92315|49 75 10 56
2013-01-01|110|92460|87 25 4 28 18 60 127 30
2013-01-01|110|99385|28 25 18 29 75 66 54
2013-01-01|110|101794|118 50 90
2013-01-01|110|103343|60 45 146 18 36 3
2013-01-01|110|104862|327
2013-01-01|110|104913|5 119 394 27
2013-01-01|110|104955|84 65 161 76 53 69 45 175 60 35 20 99 10 3 19 9 74 12 86 32 43 44 11 82 66
2013-01-01|110|109718|102 8 11 75 388 15 47
2013-01-01|110|110481|3 60 258 354 9 91 114 49
2013-01-01|110|113815|237
2013-01-01|110|115063|14 24 132 19 36 54 20 37 21 26 16 6 10 56 104 11 3 5 55
2013-01-01|110|115367|18 79 179 60
2013-01-01|110|119090|8 75 146
2013-01-01|110|137250|8 146 128
2013-01-01|110|138030|31 7 8 94 3 102 21 211
2013-01-01|110|138062|57 7 87 25 89 84 51 98 48 97 17 108 4 180 153 20 54 12 68 9 81 37 13 23 16 39 5 66 6 33 41
2013-01-01|110|138199|217 274
2013-01-01|110|139510|47 306 3 299 94 418 9
2013-01-01|110|141257|42 29 54 94 59 15 46 22 35 173 52 37 3 26 121 32 33 13 224
2013-01-01|110|142334|44 31 43 32
2013-01-01|110|142862|164
2013-01-01|110|146962|5 12 38 19 78 18 22 15 8 270 6 13 397 42 276
2013-01-01|110|147004|57 389 30 35 67 60 39 32
2013-01-01|110|150654|94 38 49 37 5 279 60 230 33 96 8
2013-01-01|110|152342|4 63 155 8 47 22 18 232
2013-01-01|110|153424|11 18 8 39 390 75
2013-01-01|110|158274|49 310 75
2013-01-01|110|163111|28 218 14 189 5 16 15 6 8 18
2013-01-01|110|168151|7 25 17 40 51 65 48 108 28 53 254 4 270 120 107 29 13 20 68 39 9 72 93 109 73
2013-01-01|110|171375|146
2013-01-01|110|172235|94 249 114 6 49 50 38 5 211 135 131
2013-01-01|110|173737|5 44 12 9 6
2013-01-01|110|175999|18 5 19 15 11
2013-01-01|110|177451|35 18 183
2013-01-01|110|177896|390 47 138
2013-01-01|110|181271|313 60 49 142
2013-01-01|110|183785|20 35 204 85 9 8 11 18
2013-01-01|110|184057|25 17 26 13 8 18 16 35
2013-01-01|110|184587|38 18 36 35
2013-01-01|110|186758|6 60 18 75 15
2013-01-01|110|188359|8 15 3
2013-01-01|110|188784|17 136 4 28 36 29 27 68 9 22 135 14 13 253 86 8 121 11 37
2013-01-01|110|188833|25 17 89 40 28 153 42 69 16 55 45 175 196 11 46 310 66 7 9 67 29 30 72 5 24 13 247 10 8 32 93 82 33 125 232 213 41 18 6 78 74 22 109 54
2013-01-01|110|190412|78 18 6 5
2013-01-01|110|192313|389 207 411 85 442 308 75 8 146 322
2013-01-01|110|193884|191
2013-01-01|110|195665|8 35 18
2013-01-01|110|197019|8 5 10 6
2013-01-01|110|197805|226
2013-01-01|110|198184|224 192
2013-01-01|110|202169|124 49 100
2013-01-01|110|207178|11 188 140 5 45 327 32 343
2013-01-01|110|207360|25 17 51 4 7 180 70 29 68 18 80 247 33 15
2013-01-01|110|210968|5 12 6 78 10 33 196
2013-01-01|110|211711|5 142 241 189 15 118
2013-01-01|110|213164|17 102 74 26 188 171 5 81 34 18 10 15 46 36 43
2013-01-01|110|220296|47 8 18 241 56 276
2013-01-01|110|221720|61 67
2013-01-01|110|222457|36 18 75
2013-01-01|110|222516|305 134 15 99
2013-01-01|110|225911|25 51 4 28 231 70 62 7 29 68 16 27 8 39 12 75 22 91 26
2013-01-01|110|226151|153 26 15 121
2013-01-01|110|228652|50 6 5
2013-01-01|110|233339|25 11 344
2013-01-01|110|236211|95
2013-01-01|110|239026|7 25 4 29 8 16 18 23 39
2013-01-01|110|251156|17 54 24 6 16 45 5 20 33 3
2013-01-01|110|251715|74 12 210 24 8 35 397 75
2013-01-01|110|253130|418 75 15
2013-01-01|110|253839|191 18
2013-01-01|110|255106|8 75 102
2013-01-01|110|256099|25 4 68 18 15 35 60 75
2013-01-01|110|256804|102 3 217 32 117 342 128 33 295 321 15
2013-01-01|110|258672|4 17 7 40 54 24 46 21 16 45 35 12 59 20 5 82 38 22 80 73 31 3 9 14 37 30 15 94 63 11 44 146 33 10 141 56 26 145 90 23 41 43 6 32 71 322
2013-01-01|110|259480|406 380 164 195 118
2013-01-01|110|265248|364 186
2013-01-01|110|267550|18 140 109
2013-01-01|110|270377|18
2013-01-01|110|271032|120 16 21 5 12 44 22 15 123 8 54 14 83 11 27 13 121 168 43 217
2013-01-01|110|273834|75 69 364 15 49 446 11 118
2013-01-01|110|274413|25 4 28 7 29 23 75 146
2013-01-01|110|277486|17 19 10
2013-01-01|110|277516|7 24 60 45 39 18 19 15
2013-01-01|110|278678|87 4 25 51 47 35 75 191 6 362
2013-01-01|110|283382|47 3
2013-01-01|110|284658|8 13 93 71 41
2013-01-01|110|284824|46 276
2013-01-01|110|286109|98 14 8 102 10
2013-01-01|110|287342|35 8 95 82 39 445 60 75 342 32 400 184 11 205 118 321
2013-01-01|110|288064|99 10 45 15
2013-01-01|110|291770|129 83 68 223 114 8 34 232 37 190 302 52 163
2013-01-01|110|292991|156 240 60
2013-01-01|110|304979|429
2013-01-01|110|306222|29 14 19 179 39 24 10 121 13
2013-01-01|110|306226|285
2013-01-01|110|308484|51 60 13 95 21 11 90 36 12 10 109
2013-01-01|110|311590|186 308
2013-01-01|110|313048|7 68 32
2013-01-01|110|315299|57 17 129 4 7 5 12 9 68 45 26 44 270 58 15 54 31 16 21 201 11 59 34 10 32
2013-01-01|110|320877|26 47
2013-01-01|110|325574|57 4 25 54 29 30 37 56 18 33 184
2013-01-01|110|325821|4 7 25 17 28 8 68 36 22 29 90 10 27 63 18 6
2013-01-01|110|327338|12 8
2013-01-01|110|330884|53 140 310 151 228 18 75 273
2013-01-01|110|331751|25 48 7 4 87 107 29 13 5 8 83 45 11 73 46 418 121 158 3 10
2013-01-01|110|333221|164 124 276
2013-01-01|110|333322|14 13 19 305 8 6 75 5 12
2013-01-01|110|338566|24 120 46 3 20 13 293 5 67 23 79 158 29 9 8 52 10 131 6 55 12 19 32 81 220 30 11 31 43
2013-01-01|110|346762|75
2013-01-01|110|350363|35 151 75 155 49
2013-01-01|110|352300|273 370
2013-01-01|110|352478|4 83 346 12 41
2013-01-01|110|353277|48 148 111 77 66 172 102
2013-01-01|110|353584|17 4 27 29 96
2013-01-01|110|355147|65 76 143 4 149 70 127 12 5 220
2013-01-01|110|357133|11 191 35 60
2013-01-01|110|360511|15 3 397 146 75
2013-01-01|110|360515|8 260 303 182 407 85 230 50 10 223 49 225 190
2013-01-01|110|361151|358 5 10 195
2013-01-01|110|363772|75 362
2013-01-01|110|367056|93 196 109
2013-01-01|110|368391|18 75 3
2013-01-01|110|368411|113 126 26 100 112
2013-01-01|110|370114|25 40 65 106 76 7 53 4 31 68 230 11 54 23 18 102 22 66 8 6 10 33 75 121
2013-01-01|110|372186|138 71 49 50 100 184
2013-01-01|110|373589|21 9 3 42 68 18
2013-01-01|110|375368|310 18 8 260 146
2013-01-01|110|375478|7 124 8 60 9 11 15 10 360 47 134 117 94 49 96 135 18 35 241 50 38
2013-01-01|110|375772|10
2013-01-01|110|377614|90 11
2013-01-01|110|381493|26 13 27 75 68 19 10 18 9 155 29 94 8 49 232 36 6 63 299 12 146
2013-01-01|110|384008|25 129 28 30 79 6 94 18 75
2013-01-01|110|385002|129 28 19 63
2013-01-01|110|389397|25 61 12 42 46 11 73 18 22 45
2013-01-01|110|390895|17 4 7 95 9 30 6 5 127
2013-01-01|110|398516|29 43 140 18 15
2013-01-01|110|398613|55 10 52 188
2013-01-01|110|400276|56 50
2013-01-01|110|400575|3 152 251 264 151 140 155 291 49 364
2013-01-01|110|400836|48 15 26 12 38
2013-01-01|110|404294|4 3 41 7 12 45 16 71 54 9 10 80 94 32 30 33 96
2013-01-01|110|404830|15
2013-01-01|110|405716|18 22 11 8 63 10 75 346
2013-01-01|110|405941|87 89 159 275 4 28 70 29 319 19 37 79 310 39 75 169 18 61 82 15 26
2013-01-01|110|411078|69 121 35
2013-01-01|110|412132|25 84 113 53 161 48 76 143 62 13 16 26 45 21 10 95 72 109
2013-01-01|110|413518|429
2013-01-01|110|414572|7 25
2013-01-01|110|415883|13 26 6 8
2013-01-01|110|417728|70
2013-01-01|110|420704|62 153 6 24 71 15 81 23
2013-01-01|110|425949|7 87 25 60 15 75
2013-01-01|110|430040|138 94
2013-01-01|110|430130|6 49
2013-01-01|110|431157|35 3
2013-01-01|110|439145|261 274 178 170 60 35
2013-01-01|110|439532|87 25 7 4 75
2013-01-01|110|442522|49 274
2013-01-01|110|447218|57 26 16 44 270 20 32 24 9
2013-01-01|110|453561|107 44 299 209
2013-01-01|110|458621|4 18 50 9 104 60 93
2013-01-01|110|465350|4 102 83 411 47 66 182 35 95 22 46 191 8 245
2013-01-01|110|466223|47 50 33 3 96 41
2013-01-01|110|468768|17 4 14 175 63 112 49
2013-01-01|110|471826|73 11 16 32 27 38 15 112 3
2013-01-01|110|472232|90 18 419
2013-01-01|110|475077|310 75
2013-01-01|110|480120|225
2013-01-01|110|480778|20 35 36 142
2013-01-01|110|483105|93 90 118 192 378
2013-01-01|110|484108|7 8 47 27 217 5
2013-01-01|110|484672|89 6 12 13 19 67 128 38 150 8
2013-01-01|110|491288|57 4 25 89 17 51 48 111 40 62 153 256 39 68 18 144 30 148 75 213 15
2013-01-01|110|491984|77 38 72 169 220 6
2013-01-01|110|495635|89 70 230 15 5
2013-01-01|110|497477|8 5 18 109 240 36
2013-01-01|110|498094|28 17 25 107 10 39 60
2013-01-01|110|503808|94 3 18
2013-01-01|110|505060|340 151 22 155 75
2013-01-01|110|507750|289 154 180 153 29 15 12 18 9
2013-01-01|110|512900|35 8 18 121
2013-01-01|110|513173|49
2013-01-01|110|515609|49 18 3
2013-01-01|110|516737|101 72 10 15
2013-01-01|110|519065|89 147 15 142 60 21
2013-01-01|110|521542|25 4 28 16 18 29 75 362
2013-01-01|110|521925|26 27 86 380 10
2013-01-01|110|523365|13 8 60
2013-01-01|110|524728|25 4 7 68 18 241 35 8 112 29 325 39 189 71
2013-01-01|110|525445|57 4 25 8 66
2013-01-01|110|525595|191 75
2013-01-01|110|530441|7 25 4 17 21 29 126 140 16 9 151 71 270 37 155 33 10 18 8 96
2013-01-01|110|532498|60 15 79
2013-01-01|110|535729|9 58 170 14 16 3
2013-01-01|110|538925|19 36
2013-01-01|110|542047|195
2013-01-01|110|544867|17 8 68 63 35 12 22 5 6 121 15
2013-01-01|110|544925|48 111 74 117 18 189
2013-01-01|110|545698|36 425 239 344
2013-01-01|110|547217|4 18 36
2013-01-01|110|547334|28 142 259 278 36
2013-01-01|110|549093|299 273
2013-01-01|110|555501|4 256 68 15 52 310 10 18 19 60
2013-01-01|110|555950|10 46 26 12
2013-01-01|110|556196|49 47 390 11
2013-01-01|110|557617|218 95 310 18 45 75
2013-01-01|110|559411|4 9 265 8 18 195 163 39 34 117 28 176 362 11
2013-01-01|110|564548|28 12 24 63
2013-01-01|110|566337|57 48 82 26 19 75 34
2013-01-01|110|568779|35 47 312 123 404 344 44
2013-01-01|110|574631|8 191
2013-01-01|110|576768|46 62 107 83 16 26 207 3 121 15 21
2013-01-01|110|576770|16 9 26 310 32 75 33
2013-01-01|110|582864|30 10 37 19 12
2013-01-01|110|586949|46 346 27 15 12
2013-01-01|110|587290|74 13 19 66 6
2013-01-01|110|588214|218 182 189 90 146
2013-01-01|110|592215|4 25 28 7 68 29
2013-01-01|110|597116|127 33 205
2013-01-01|110|597955|62 19 58 5 148 21 196 101 22 217 142
2013-01-01|110|600859|11 86 95
2013-01-01|110|602468|57 17 51 4 7 107 133 12 103 27 175 68 58 14 18 37 223 92 46 105 33 11 35
2013-01-01|110|603843|191 49
2013-01-01|110|605436|9 142 33
2013-01-01|110|606691|129 159 100 96
2013-01-01|110|607658|57 4 45 260 12 5 10 3 83 31 52 44 93 141 41 15 11 78 49 17 36 95
2013-01-01|110|607946|7 4 51
2013-01-01|110|608785|5 42 3 15 33 43
2013-01-01|110|611105|26 5 13 42 6 12 10
2013-01-01|110|622069|49 75
2013-01-01|110|624074|7 26 68 16 24 66 27 10 373 8 22 169 11 38 18 43 32
2013-01-01|110|632897|87 25 17 40 130 7 4 5 16 37 45 158 30 33 18 8 21
2013-01-01|110|634645|197 75 101 49 26
2013-01-01|110|634704|17 4 3 62 24 18 9 385 8 36 47 32 26
2013-01-01|110|637509|12 18 8 5 75
2013-01-01|110|639112|142 8
2013-01-01|110|643272|227 10 7 18 67 12 346 30
2013-01-01|110|646832|51 159 39 400
2013-01-01|110|646854|60 327
2013-01-01|110|646881|47 101 8 15 146
2013-01-01|110|646958|4 18
2013-01-01|110|650964|51 102 22 13 79 30 18 21
2013-01-01|110|655100|114 11 236
2013-01-01|110|662739|17 4 180 18 378 310 33 140 47 273
2013-01-01|110|663990|51 28 310 54 18 140 8 75 102
2013-01-01|110|667528|21 8 22 182 151 45 9 75 277 85 125 32 342 35
2013-01-01|110|667876|49 432 105 11 23
2013-01-01|110|670202|18 3 75 146
2013-01-01|110|671156|19 10 12
2013-01-01|110|675593|4 7 25 28 92 27 82 49
2013-01-01|110|676319|28 75
2013-01-01|110|678266|7 87 25 17 4 5 16 13 26 95 63 6 36
2013-01-01|110|678471|89 275 122 70 19
2013-01-01|110|679258|28 8 10 273
2013-01-01|110|684005|17 47 6 46 10
2013-01-01|110|685863|51 5 45 42 16 44 11 23 33 30 41 3 54
2013-01-01|110|688306|227 11 41 71
2013-01-01|110|690084|237
2013-01-01|110|690332|36 68 45 169 91
2013-01-01|110|691330|18 42 60 421 22
2013-01-01|110|693664|115 8 142 168 6 10
2013-01-01|110|696446|79 11 353 32 400 31 49 9
2013-01-01|110|699643|89 48 19 18 140 16 79 12 155 6
2013-01-01|110|701108|129 4 77 25 95 63 24 8 9 74 220 36 82 15
2013-01-01|110|701452|91 224
2013-01-01|110|703615|178
2013-01-01|110|708352|7 25 40 17 51 4 47 24 16 21 435 6 38 20 26 78 42 37 13 9 27 5 3 23 18 11 52 10 168 8 15 32 30 81 59
2013-01-01|110|708674|79 283 191
2013-01-01|110|710081|36 82 80 31 18
2013-01-01|110|712031|8 18 142 75
2013-01-01|110|714483|6 5
2013-01-01|110|723039|25 113 278 243 3 11 112 73 163 116 211 41
2013-01-01|110|724014|18 75 362
2013-01-01|110|724209|8 144 18 60 75
2013-01-01|110|725811|18 104 56 226 50
2013-01-01|110|729655|25 84 4 7 31 29 54 346 151 68 12 9 18 155 44 15 13 80 140 209 10 75 78 8 399 6 82 191
2013-01-01|110|734421|51 4 62 29 39 75 232 18
2013-01-01|110|739578|35 151 8 140 75 9 32
2013-01-01|110|740917|7 25 48 97 4 40 289 70 29 87 126 115 13 5 10 213 220 6
2013-01-01|110|740967|31 18 95 3 9
2013-01-01|110|741134|7 25 106 4 28 9 68 189 29
2013-01-01|110|741980|66 18 11
2013-01-01|110|745093|8 18 75 11
2013-01-01|110|748653|11 12 83 91 5 148 10 33 8 32 9 43
2013-01-01|110|751158|155 23 29 75 145 15 18
2013-01-01|110|753795|112 34 18 203 163
2013-01-01|110|754693|390
2013-01-01|110|765772|18 260
2013-01-01|110|771170|145
2013-01-01|110|771354|58 101 10
2013-01-01|110|772989|25 51 28 29 39
2013-01-01|110|774791|9 10 54 38 5 33
2013-01-01|110|778825|18 35 310 390 146
2013-01-01|110|780181|100 109 75 60
2013-01-01|110|782262|131 152 47 9 26
2013-01-01|110|786854|125 331
2013-01-01|110|791572|201 31 73 45 134 71 204 56 124 90 33 282 205 32
2013-01-01|110|792564|95
2013-01-01|110|793110|25 48 4 8 5 42 11 30
2013-01-01|110|794445|8 60 75
2013-01-01|110|794559|19 12 10 5 3
2013-01-01|110|802560|29 144 18 8 67 60
2013-01-01|110|803692|21 103 83 59 47 20 46 14 3 9 81 37 346 13 22 45 27 52 72 132 10 50 8 36 69
2013-01-01|110|804468|14 6 10 47 38 18 8 388 49
2013-01-01|110|805323|4 143 107 388
2013-01-01|110|807422|71 313 93 164 41 264 225 95
2013-01-01|110|815003|102 19 123 253 217
2013-01-01|110|816245|275 74 5 423 47 35
2013-01-01|110|824947|7 57 4
2013-01-01|110|827857|78 101 13 271 58 109
2013-01-01|110|830900|236
2013-01-01|110|835165|113 159 153 70 16 31 19 5 148 81 11
2013-01-01|110|838862|143 16 3 26 21 12 14 94 6 10
2013-01-01|110|839138|37 188 58
2013-01-01|110|841357|7 68 18
2013-01-01|110|841657|8 60
2013-01-01|110|843085|18 6 79 75 39
2013-01-01|110|848256|50 32 58 41 33 15 11 96 69 134
2013-01-01|110|848539|18 139 36 190
2013-01-01|110|848945|8 303 15 36 49 213 121 60
2013-01-01|110|849786|207 35 411 85 11
2013-01-01|110|852322|205
2013-01-01|110|852367|62 29 68 61 16 30 121 32
2013-01-01|110|856123|46 18 117 10
2013-01-01|110|856511|5 204 75 15 34
2013-01-01|110|857363|31 406 322 423 258 217
2013-01-01|110|860181|8 75 18
2013-01-01|110|864357|60 18 22 140 8 310 155 75
2013-01-01|110|865308|75
2013-01-01|110|866164|104
2013-01-01|110|868718|47 80
2013-01-01|110|870415|52 205
2013-01-01|110|872193|19 236 12 327
2013-01-01|110|873706|143 4 25 74 69 8 16 151 23 155 66 35 31
2013-01-01|110|875182|270 44 310 79
2013-01-01|110|884937|78 15 19 52 295
2013-01-01|110|885743|75 15
2013-01-01|110|887028|7 66 61 39 11
2013-01-01|110|887804|31 92 10 73
2013-01-01|110|888667|124
2013-01-01|110|890652|38 67 5 8
2013-01-01|110|890754|155 6 19 18 39 140
2013-01-01|110|894152|325 60 206 274
2013-01-01|110|897796|18 239 11 146
2013-01-01|110|898423|125
2013-01-01|110|899926|129 28 149 46 16 12 6 112 3 20 54 33 10 5 247 9 15
2013-01-01|110|905426|3 184 90
2013-01-01|110|905956|28 29 13 18 78 39 75 19 8 49 15 83 79
2013-01-01|110|906948|45 63 49 36 8 15 18
2013-01-01|110|913922|25 239 55 104 56 3 156 95
2013-01-01|110|917999|5 75 18 10 43 32 15
2013-01-01|110|920607|84 51 4 182 310 73 12 140 102
2013-01-01|110|920817|4 7 8 15 78 13 420 90 41 10 5 71
2013-01-01|110|921393|76 154 53 4 180 77 62 361 141
2013-01-01|110|925171|310 35 22
2013-01-01|110|930944|7 40 84 51 161 4 29 39 19 31 42 10 3
2013-01-01|110|933776|5 15 52
2013-01-01|110|939350|26 10 60
2013-01-01|110|942678|49
2013-01-01|110|944740|107 207 5 80 90 11 19 18 44 32 10 127 95 94 9 35
2013-01-01|110|945787|140 56 75 14 36 80 32 18
2013-01-01|110|945901|302 198 397
2013-01-01|110|948908|130 28 4 75
2013-01-01|110|962454|18 11 54 75 270
2013-01-01|110|962783|25 28 191
2013-01-01|110|971736|4 11 14 5 18 6
2013-01-01|110|971739|57 25 4 23 29 107 68 18 5 6 60 19 26 8 42 10 121 50 12
2013-01-01|110|972571|89 40 17 51 98 4 97 148 153 70 62 29 28 103 9 155 74 3 30 58 94 39 24 8 14 27 26 213 71 37 41 140
2013-01-01|110|975324|8 75
2013-01-01|110|976350|8 13 60 191 75 104
2013-01-01|110|977725|8 310 191 75 18
2013-01-01|110|977831|8 15 11
2013-01-01|110|987697|38 8 35 60 3 184
2013-01-01|110|989214|21 60 169 81
2013-01-01|110|990230|82 18 75 36
2013-01-01|110|1000556|7 25 4 28 29 37 16 94 67 30 310 33 5 127 10 305 131 32
2013-01-02|110|1008436|47 110 252
2013-01-02|110|1173|299 12 13
2013-01-02|110|3634|57 351 25 51 98 48 275 122 108 40 4 19 47 43 18 90 94 141 50
2013-01-02|110|4320|84 4 148 83 59 31 20 16 58 12 3 21 346 46 9 38 44 112 5
2013-01-02|110|4450|331
2013-01-02|110|4757|23 14 60 8 54 163 276 10 75 109
2013-01-02|110|6432|129 27 8 79 46 18 38 37 36 63 16 138 61 75 346 23 22 121 11 191 49
2013-01-02|110|6735|72 16 13 8 21 186 3 32 217
2013-01-02|110|8062|48 69 5 27 45 3 52 21 32 104 11 55
2013-01-02|110|9380|414 4 107 227 61 148 29 121 11
2013-01-02|110|10463|25 17 48 4 28 21 133 45 36 18 3 144 31 117 15 9 8 55
2013-01-02|110|10701|53 4 46 5 27 16 26 20 34 21 52 39 6 11 104 56
2013-01-02|110|10912|57 148 6 37 26 71 12 5 13 14 236 225 160 11 192 327 10
2013-01-02|110|11069|7 82 44 18
2013-01-02|110|13237|9 145
2013-01-02|110|13552|9 21 5 18 10 38 3
2013-01-02|110|13633|89 51 113 98 131 197 79 173 60 95 223
2013-01-02|110|14802|197 286
2013-01-02|110|16165|40 51 98 402 175 10 6 46 22 172 346 32 24 42 59
2013-01-02|110|17386|72 30 24 21 16 19 20 193 96 45 26 56 3 91 11 32 41 33
2013-01-02|110|20504|75 18
2013-01-02|110|21761|10 274 15 251 56
2013-01-02|110|22343|3 31 36 241 71 201 44 147 141 32 41 305 82
2013-01-02|110|22540|151 155 9 230 364
2013-01-02|110|25188|12 179 5 44 128 346 285
2013-01-02|110|25661|87 13 8 15 12 22 6 26 119 182 80 60 34 5 81 301 63 428
2013-01-02|110|25701|33 146
2013-01-02|110|26131|4 7 24 20 3 28 26 12 74 442 115 9 66 5 8 14 22 109 27 10 6 43 44 81 101 23 13 19
2013-01-02|110|27596|47 36 15
2013-01-02|110|28967|25 17 51 48 28 62 153 34 5 45 95 16 61 10 26 8 18 29 158 6 12 13 50 74
2013-01-02|110|31163|7 25 17 4
2013-01-02|110|31226|195 440 206 91 249
2013-01-02|110|31895|47 35 188 241 45 71 8 11 114
2013-01-02|110|31907|346 19 12 5 63 10 30
2013-01-02|110|36031|12 18 6 31 10 306 11 5
2013-01-02|110|38278|26 182 171 78 42 253
2013-01-02|110|38651|25 4 3 21 16 46 10 45 34 52 11 30
2013-01-02|110|38759|20 264 224
2013-01-02|110|39849|183 253 243 409
2013-01-02|110|42352|8 45 52 10 58 30 41
2013-01-02|110|42385|56
2013-01-02|110|42431|18 186
2013-01-02|110|42627|41 39 6 8 100 135 93 172 90 66 218 109
2013-01-02|110|43323|56 104
2013-01-02|110|43520|274 35 49 225
2013-01-02|110|44690|21 24 46 16 20 10 54 23 19 160
2013-01-02|110|47158|4 57 7 87 136 40 17 130 51 98 48 97 122 143 28 25 153 46 11 69 29 21 54 12 16 68 20 9 19 15 26 23 5 13 37 45 36 100 44 34 22 30 82 55 105 10 71 24 142
2013-01-02|110|47441|5 12 3 56 13 10 39 6 132 34 91
2013-01-02|110|49417|227 66 18 75
2013-01-02|110|51591|89 48 143 70 13 93 109
2013-01-02|110|53400|23 138 12 24 66 63 158 29 163 60 39
2013-01-02|110|54884|25 31 428 302 273 18 43 394 418 8 72 82
2013-01-02|110|55129|3 273 11
2013-01-02|110|56705|70 37
2013-01-02|110|57682|51 9 45 19 21 12 36 18 10 8 3 6 41
2013-01-02|110|57857|8 145 447 217
2013-01-02|110|57867|25 48 275 39 10
2013-01-02|110|57934|120 111 4 411 3 112
2013-01-02|110|58273|73 30 3 23 59 14 63 9 42 188 82 20 55 5 54 33 34 90 46 71 80 94 56 141 96 22 43 41 11 31 21
2013-01-02|110|59400|19 11
2013-01-02|110|61142|25 17 51 98 48 4 231 153 70 16 21 19 26 78 13 377 6 58 12 10 100 15 5 55 79
2013-01-02|110|62268|30 5 437 123 11 27 82
2013-01-02|110|63322|57 129 48 4 7 72 78 3 27 29 16 20 92 18 46 8 9
2013-01-02|110|63908|198
2013-01-02|110|63984|38
2013-01-02|110|64730|57 4 17 122 154 414 31 45 3 30 34 117
2013-01-02|110|67306|57 84 24 47 3 37 85 6 11 9 36
2013-01-02|110|67429|231 3 46 45 103 30 11 31 9 86
2013-01-02|110|67841|14 145 82 33
2013-01-02|110|69586|99 8 13 11 24 10 103 75
2013-01-02|110|70907|25 17 7 28 62 153 22 170
2013-01-02|110|71436|7 133 20 323 16 45 124 5 26 21 19 23 13 91 12 52 75 39 58 3 287
2013-01-02|110|71985|145 5 45 30 20 24 9 31 124 22 42 3 54 63 90 132 32 80 14 33 11 56 23 41 59 43
2013-01-02|110|73494|57 87 7 21 42 16 68 5 138 46 54 20 27 18 30 6 10 60 49 12
2013-01-02|110|73956|52 14 368 90 172 402 66 93 249 146 81 60 196 32 102 156 50 56 109
2013-01-02|110|74069|16 21 3 27 24 30
2013-01-02|110|79038|5 50
2013-01-02|110|79249|4 7 30 201 68 83 412 49 233 270 79 165 162 71 15 212 82 211
2013-01-02|110|80083|62 23 72 169
2013-01-02|110|82620|8 3 74 5
2013-01-02|110|84955|48 21 20 22
2013-01-02|110|85736|21 225 12
2013-01-02|110|86066|3 9 96 91 104
2013-01-02|110|86657|24 6 9 22 10
2013-01-02|110|90735|320 200
2013-01-02|110|94799|208 125
2013-01-02|110|94985|40 102 215 3 37 26 59 6 22 8 11 14 15 24 100 69 94 35 280 52 5 210 90
2013-01-02|110|95406|299
2013-01-02|110|95677|25 40 17 51 4 29 74 45 66 18 81 158 169 39 32 12 82 14
2013-01-02|110|98500|49 439
