2013-01-01|102|73735|6 18 3 29 28 2 7 12
2013-01-01|102|74083|6 20 3 28 46 23 24 26 4 1 9 42 30 14 16 25 19 5 22 10 11 2 43 32 13
2013-01-01|102|75770|49 2
2013-01-01|102|77797|6 3 18 20 40 1 28 24 2 39
2013-01-01|102|78754|9 11 16 7 15 5 49 37
2013-01-01|102|80225|6 1 15 12 44
2013-01-01|102|81796|49
2013-01-01|102|84020|30 16
2013-01-01|102|86011|6 29 35 23 33 5 19 22 26 2 10 15 11 13 21 4 12
2013-01-01|102|86828|1 7 19 26 23 4 21 22 27 10 37 40 15 12 5 25 11
2013-01-01|102|87440|20 31 50 3 6 28 1 24 9 49
2013-01-01|102|90719|2
2013-01-01|102|90743|6 41 3 20 5 13 2
2013-01-01|102|91475|41 3 6 10 29 4 2
2013-01-01|102|92366|11 4 9 15 8 30 39
2013-01-01|102|95635|2 5 39 15 12 7 48
2013-01-01|102|99092|31 41 3 29 14 25 1 2 19 8 16 6 22 49 21 5 10 7 15 17 11 13
2013-01-01|102|101452|9 17
2013-01-01|102|101544|29 1 19 30 32 12 5 38 22 26 8 9 47 25 13 37 11 7 4 23
2013-01-01|102|102925|9 2 16 19 7 14
2013-01-01|102|104125|4 38 30 22 48 36
2013-01-01|102|104761|6 1 45 9 49 11 15 5 2 22
2013-01-01|102|104872|35 5 7 48 14 17 13 9 15
2013-01-01|102|105403|14 39 9 12 16 19 10 17 7 36 4
2013-01-01|102|108632|9 14 22 47 21 10 35 12 13
2013-01-01|102|111450|42 29
2013-01-01|102|113214|2
2013-01-01|102|116147|30 40 4 38 32 11
2013-01-01|102|116657|20 3 42 7 5 13 12 9 17 10
2013-01-01|102|117565|48
2013-01-01|102|120404|5
2013-01-01|102|121495|35 48 5 10 7
2013-01-01|102|123123|2 5 12 13 10 7
2013-01-01|102|125406|15 9 48 32
2013-01-01|102|127223|49 9 40
2013-01-01|102|127613|7 14 39
2013-01-01|102|127938|19 14 32
2013-01-01|102|128166|50 1 45 2 8 39 12 17 15
2013-01-01|102|129135|20 2
2013-01-01|102|132029|28 3 11
2013-01-01|102|133446|15 12
2013-01-01|102|133606|26 15
2013-01-01|102|134036|20 1 45 7 8 33 19 25 37 13 24 10 22 12 2
2013-01-01|102|134280|9
2013-01-01|102|134375|3 28 20 1 8 25 24 19 33 12 22 2 29
2013-01-01|102|134702|21
2013-01-01|102|134852|39 36 15 43 34
2013-01-01|102|135432|48 49
2013-01-01|102|135997|9 44 15
2013-01-01|102|138263|46 3 1 45 8 10 24 2 12 7 39
2013-01-01|102|138545|20 41 50 43 14 40
2013-01-01|102|141948|38
2013-01-01|102|142318|4 39 15
2013-01-01|102|143009|1 10 32
2013-01-01|102|144399|3 47 6 15 9 2
2013-01-01|102|149827|3
2013-01-01|102|150943|8
2013-01-01|102|153654|19 17 10
2013-01-01|102|153835|9 15
2013-01-01|102|153933|49
2013-01-01|102|154636|14 11 30 7 8 19 25 26 22 4 27 29 23 5 42 33 44 13 36 43 32
2013-01-01|102|155130|13 15 9
2013-01-01|102|156753|6 3 1 2
2013-01-01|102|157106|21 7 8 5
2013-01-01|102|157112|50 3 16 17
2013-01-01|102|157200|15 17 39 49
2013-01-01|102|160837|18 3 6 1 22 4 12
2013-01-01|102|161863|20 3 6 24 19 7 27 15 17 33 47 12 2
2013-01-01|102|162387|6 20 3 46 31 27 14 29 35 2 7 9 8 10 19 22 44 11 16 18 38 21 42 15 39 33 13 34 47 5 23 32
2013-01-01|102|163422|39 9
2013-01-01|102|164203|6 8 16 11
2013-01-01|102|164465|3 1 2 15
2013-01-01|102|164637|6 24 26
2013-01-01|102|164891|1 8 42 2 10 25 34 11 27
2013-01-01|102|164895|15
2013-01-01|102|165098|22 36 4
2013-01-01|102|167852|43
2013-01-01|102|168188|17 9
2013-01-01|102|169667|20 3 7 9
2013-01-01|102|169673|23 9 40 39
2013-01-01|102|171320|8 19 21
2013-01-01|102|176045|29 25 9 39 49 26
2013-01-01|102|178719|39 38 9 17 36
2013-01-01|102|179719|3 6 28 2 30 38 11 29 4
2013-01-01|102|180822|2
2013-01-01|102|180935|17 49
2013-01-01|102|181801|20 11 1
2013-01-01|102|182778|30 43
2013-01-01|102|183607|8 21 17 49
2013-01-01|102|184186|49 22 10 15
2013-01-01|102|184828|49
2013-01-01|102|184937|1
2013-01-01|102|186157|3 23 12 9 11 7 4
2013-01-01|102|186994|18 3 8 5 2 7
2013-01-01|102|187699|4 11 9
2013-01-01|102|189412|48
2013-01-01|102|190439|14
2013-01-01|102|190656|23 15 44 9 32 7 5
2013-01-01|102|191251|20 6 12 9 49 24 2 15
2013-01-01|102|191639|42 16 14 43 9 36 11 13
2013-01-01|102|192215|6 33 11 10
2013-01-01|102|192790|36 17 15 13
2013-01-01|102|193582|15
2013-01-01|102|194298|12
2013-01-01|102|194860|29 7 16 38 17 21 5 4 12 30 10
2013-01-01|102|198523|20 24 40 8 33
2013-01-01|102|198663|45 2 8 34 13 23
2013-01-01|102|199369|45
2013-01-01|102|199512|9 17 39 48
2013-01-01|102|201274|14 40 36
2013-01-01|102|202051|18 3 28 1 25 19 2 37
2013-01-01|102|202794|5 15 9 17
2013-01-01|102|204878|20 3 1 8 9 15
2013-01-01|102|205322|4 40
2013-01-01|102|208334|42 5 24 2 17 15
2013-01-01|102|209323|1 8 4 29
2013-01-01|102|210004|5 21 12 13 8 17 7 10 9 35 37
2013-01-01|102|212375|20 18 3 6 1 19 10
2013-01-01|102|213261|14 5 21
2013-01-01|102|213448|3 1 20 40 2 9 24
2013-01-01|102|213719|32
2013-01-01|102|214495|6 3 1 2
2013-01-01|102|217743|42 19 29 13
2013-01-01|102|217778|6 28 20 18 31 3 1 45 8 14 2 4 11
2013-01-01|102|219522|39
2013-01-01|102|220911|6 20 3 44 1 19 4 8 16 9 14 5 36
2013-01-01|102|221992|18 41 6 3 1 24 14 45 5 7 19 2 9 16 37 15 4 10
2013-01-01|102|224167|21 8 25 33 16 17 10 2 27
2013-01-01|102|226239|3 6 25 15 2 27 5
2013-01-01|102|226346|32
2013-01-01|102|229005|14 5 8 39 9 33 47 17
2013-01-01|102|229530|20 18 1 9 2 24
2013-01-01|102|230155|49
2013-01-01|102|230545|18 41 50 46 1 45 2 8 21 34
2013-01-01|102|231042|20 3 10 29 17 7 11
2013-01-01|102|234005|2
2013-01-01|102|234258|43 4 14 42 36
2013-01-01|102|236724|6 3 28 20 16 2 15
2013-01-01|102|236805|28 20 18 31 19
2013-01-01|102|238458|41 50 45 3 16 11 5 21 38
2013-01-01|102|239248|13 5 4 40 17 21
2013-01-01|102|239343|3 1 45 8 14 4
2013-01-01|102|240112|3 27 1 16 4 10 29 2
2013-01-01|102|242878|3 49 40 15
2013-01-01|102|243179|6 3 18 1 17 11 2 4 34
2013-01-01|102|244123|13 2 5 23 10 21
2013-01-01|102|245662|3 6 7
2013-01-01|102|246083|28 9 12 22 15
2013-01-01|102|246949|25 13 5
2013-01-01|102|247126|3 28 2
2013-01-01|102|247698|3 1 36 9 18 17 43
2013-01-01|102|248092|19 13 32 15
2013-01-01|102|248524|6 9 23 34
2013-01-01|102|248565|3 6 11 20 45 18 13 10 5 16 21 7 15 12 23 32 47 4 43 36
2013-01-01|102|248676|48
2013-01-01|102|249191|1 22 9 2
2013-01-01|102|251334|3 1 9 14 22 2 15
2013-01-01|102|251959|1 2
2013-01-01|102|252622|21 29 2
2013-01-01|102|253286|29 9 24 27 8
2013-01-01|102|253317|42 11 5 32 4
2013-01-01|102|254142|8 19 16
2013-01-01|102|254249|8 7 11 10 44 5
2013-01-01|102|254948|18 23 28 29 35 16 10 49 17
2013-01-01|102|259486|1 21 8 16 7 10
2013-01-01|102|260028|31 41 3 6 1 35 4 7 26 25 13 19 22 9 8 12 10 5 15 21 30 48
2013-01-01|102|260459|3 6 1 15 14 47 32
2013-01-01|102|260964|29 1 33 19
2013-01-01|102|267833|18 9 8 5
2013-01-01|102|267867|10 15 11 22
2013-01-01|102|268485|32 11 30 36
2013-01-01|102|270533|50 10 13 37 15
2013-01-01|102|270651|49
2013-01-01|102|272209|42 19 21 5
2013-01-01|102|273775|31 18 50 3 6 4 23 45 7 19 11 24 8 28 10 2 30 12 41
2013-01-01|102|275098|15
2013-01-01|102|275691|11 1 9 22 15 47 2 36
2013-01-01|102|276506|5 8 7
2013-01-01|102|277170|50 45 1 8 32 7 36 23 5 4 2 11 43 13
2013-01-01|102|278073|48 16 26 10 37 13
2013-01-01|102|278319|9 14
2013-01-01|102|278613|11
2013-01-01|102|279359|6 20 3 28 47 7 32 16
2013-01-01|102|280406|45 1 4
2013-01-01|102|281184|43
2013-01-01|102|282673|18 3 2 9 7 32
2013-01-01|102|283411|3 11 38 4
2013-01-01|102|283967|3 18 2
2013-01-01|102|284339|1 32
2013-01-01|102|285786|41 3 1 28 2 16 5 8 12 10 7
2013-01-01|102|286005|42 29
2013-01-01|102|286343|24 1 5 8 2
2013-01-01|102|287359|36
2013-01-01|102|288035|14 13
2013-01-01|102|288374|6 20 3 1 12 9 2
2013-01-01|102|291503|18 3 31 1 14 8 16 19 24 7 10 36 13 44 5 21 4
2013-01-01|102|292325|1
2013-01-01|102|293335|15 17
2013-01-01|102|294906|39 2
2013-01-01|102|294997|6 1 32 8 7 24 44 15 4
2013-01-01|102|296030|3 1 20 15 17 9 2
2013-01-01|102|297725|10 8
2013-01-01|102|297903|9 26 8 15 14 35 10 17 32 16 11
2013-01-01|102|298789|37 12
2013-01-01|102|299279|4 43 11 16 19 26 48 23 10 36 35
2013-01-01|102|303555|20 18 31 41 3 28 46 6 1 45 8 19 16 5 44 11 13 2 10 21 12 40
2013-01-01|102|305683|14 19 15 13 7
2013-01-01|102|305805|3 24 15 49 16 7 9 29 43 2
2013-01-01|102|306501|3 18 6 20 24 2
2013-01-01|102|307598|16 40
2013-01-01|102|309585|6 1 20 2 39
2013-01-01|102|309668|37 2
2013-01-01|102|310118|19 26
2013-01-01|102|310871|3 30 5 15
2013-01-01|102|311180|9
2013-01-01|102|317015|23 5 11 37 9 39 4
2013-01-01|102|317134|10 37 15
2013-01-01|102|317798|49
2013-01-01|102|319409|14
2013-01-01|102|319817|13 39 9 37
2013-01-01|102|319821|6 3 20 47 27
2013-01-01|102|320937|7 10 8 5
2013-01-01|102|321366|21 35 4
2013-01-01|102|322073|6 41 50 3 31 8 5
2013-01-01|102|323726|9 10 15
2013-01-01|102|327651|49 39
2013-01-01|102|328313|49
2013-01-01|102|329472|18 29 2 19
2013-01-01|102|330689|17 5 16 10 8
2013-01-01|102|331963|45
2013-01-01|102|334725|1 10 35 5
2013-01-01|102|334740|12 10 5 16 13
2013-01-01|102|335912|8 10 14 17 30 9 15 35 49 4
2013-01-01|102|336385|8 34 7 17
2013-01-01|102|336874|1 44 35 16 2 49
2013-01-01|102|337598|3 2 17 7 10 12
2013-01-01|102|338353|12
2013-01-01|102|341708|6 3 2
2013-01-01|102|344038|40
2013-01-01|102|344130|15 2
2013-01-01|102|346498|15 39 17 49
2013-01-01|102|346833|2 24
2013-01-01|102|349104|31 3 1 8 15 19 5
2013-01-01|102|349757|30 5
2013-01-01|102|350069|3
2013-01-01|102|350213|6 20 3 28 1 2 15 47 9
2013-01-01|102|350563|9 10
2013-01-01|102|350918|20 41 3 6 16 23 4 10 15 30 11
2013-01-01|102|355654|3 20 6 15 12 2
2013-01-01|102|355959|28 20 1 24 7 33 8 23 19 4 16 15 11 47 32 29 13 17 9 6 44 5 21 34
2013-01-01|102|359014|6 18 41 3 31 1 33 42 16 5 22 11 7 29 44 21 8 2 4
2013-01-01|102|359443|41 24 10 49 48
2013-01-01|102|360082|3 20 7 16 8 2
2013-01-01|102|360591|35
2013-01-01|102|360997|7 37 15 21 10
2013-01-01|102|361056|8 2 27
2013-01-01|102|362111|1 21 20 8 33 11
2013-01-01|102|363345|15
2013-01-01|102|363953|2 11 9 4 30 15 27
2013-01-01|102|365517|20 6 1 13 2
2013-01-01|102|365534|6 18 24 1 45 14 19 38 16 8 23 2 10 21
2013-01-01|102|366749|3 1 11 12 23 47 5 4
2013-01-01|102|369120|50 45 16 7 2 5 10 15
2013-01-01|102|369259|40
2013-01-01|102|370151|3 28 6 1 22 5
2013-01-01|102|370927|39
2013-01-01|102|373942|9 15 23 17
2013-01-01|102|373996|41 50 45 3 6 31 21 16 5 29 32 13 10 4 15
2013-01-01|102|374727|8
2013-01-01|102|375819|3 6 4 17 2 15 43
2013-01-01|102|376352|37 22 9 15 11
2013-01-01|102|376371|6 3 20 5 8 2 4
2013-01-01|102|377202|17 8 16 5 12
2013-01-01|102|378448|43
2013-01-01|102|378952|3 7
2013-01-01|102|380590|3 6 7 47 2
2013-01-01|102|380973|18 50 1 14 25 13 20 10 24 47 7 12 16 27 4
2013-01-01|102|381468|5 16 21
2013-01-01|102|382904|30 16
2013-01-01|102|383350|6 45 20 5 10 16 21 9 4
2013-01-01|102|384080|48 15 22
2013-01-01|102|385225|50 44 45 8 5 34 16 10 12
2013-01-01|102|386363|21 15 47
2013-01-01|102|387856|46 25
2013-01-01|102|389024|6 1 45 20 5 15 16 2
2013-01-01|102|392796|49 15
2013-01-01|102|392943|3 25 13 14 1 8 9 29 19 2 44 17 10 21 16 12 7 15 40 23
2013-01-01|102|397439|6 3 33 14 8
2013-01-01|102|398113|3 6 24 17 2 15
2013-01-01|102|398933|10 16
2013-01-01|102|401451|6 1 19 5 9 4 12 15
2013-01-01|102|402566|20 31 19 11 17 15 22 49 8
2013-01-01|102|404534|1 5 7 19 16 15 13 36 8
2013-01-01|102|405305|18 6 50 3 20 23 43 45 1 5 8 19 24 11 26 16 12 37 14 7 2 47 25 13
2013-01-01|102|405841|45 11 26 17
2013-01-01|102|407676|12 2 15 39
2013-01-01|102|407921|6 40 5 9 11
2013-01-01|102|409235|3 2
2013-01-01|102|410025|33 8 7 15
2013-01-01|102|410703|48 49
2013-01-01|102|412591|15 9 21
2013-01-01|102|413178|3 24 5 8 22 16 9 2 17 15
2013-01-01|102|414971|18 6 24 1 28 12
2013-01-01|102|416170|32 11
2013-01-01|102|417643|13 9 15 37
2013-01-01|102|420334|5 15 13
2013-01-01|102|423990|20 6 3 24 7 15 16 2
2013-01-01|102|424170|21 5 15 10
2013-01-01|102|425723|5 10 17 13 4
2013-01-01|102|428275|50 1 12 35 13
2013-01-01|102|428554|20 3 6 26 29 14 10 2
2013-01-01|102|429692|9 15
2013-01-01|102|431164|41 50 45 2 40 38 21 32
2013-01-01|102|434307|39 9 13 34
2013-01-01|102|436819|20 3 28 1 23 17 10
2013-01-01|102|437760|20 7 13 21 4
2013-01-01|102|440157|5 17 15
2013-01-01|102|441195|9 40 17
2013-01-01|102|442121|28 3 6 5 22 19 27
2013-01-01|102|444854|3 1 10 12 21
2013-01-01|102|446405|12 39 9
2013-01-01|102|446996|21 10 32
2013-01-01|102|448547|3 20 18 41 50 6 1 45 12 5 2 8 38 30 25 4
2013-01-01|102|448638|20
2013-01-01|102|449547|9 17 12
2013-01-01|102|450051|1 9 47 7
2013-01-01|102|451217|15
2013-01-01|102|451383|10 4
2013-01-01|102|454563|3 6 11 49 39
2013-01-01|102|454644|8 12 7 2
2013-01-01|102|455163|6 20 3 24 2
2013-01-01|102|455558|4 8 32 10 7 16 17 15
2013-01-01|102|455991|6 20 3 24 2
2013-01-01|102|458251|3 18 1 7 15 10 8 5
2013-01-01|102|459399|3 20 6 28 1 2 15
2013-01-01|102|460343|40
2013-01-01|102|460593|19 4
2013-01-01|102|463127|15 5 8 48 9 17 37 43 49
2013-01-01|102|463931|50 5 8 13 12
2013-01-01|102|464003|15
2013-01-01|102|467207|20 3 18 1 26 42 10
2013-01-01|102|467380|50 7 25 10 17 15 21 5 4
2013-01-01|102|467831|36 32 43
2013-01-01|102|467845|20 31 18 3 6 4 14 25 2 7 8 42 19 12 30 11 38 27 24 32 10 22 43 29
2013-01-01|102|469293|2 5 13 15 48
2013-01-01|102|470026|3 4 6 21 11
2013-01-01|102|470969|2 5 16 17
2013-01-01|102|471546|15
2013-01-01|102|471996|13
2013-01-01|102|472901|23 1 2 19 12 10
2013-01-01|102|473891|15
2013-01-01|102|475282|25 33 22 11 23 4 10
2013-01-01|102|476429|11 8 39 42 48
2013-01-01|102|479338|28 18 6 3 31 1 2 9 39 16 5 7 8 37 12
2013-01-01|102|480597|49
2013-01-01|102|481969|8 13 47
2013-01-01|102|482547|8
2013-01-01|102|483034|9
2013-01-01|102|483438|1 40 5
2013-01-01|102|484251|5
2013-01-01|102|486022|15 7 9
2013-01-01|102|486432|6 18 1 28 26 17
2013-01-01|102|487085|49
2013-01-01|102|487445|24 17 10 4 7
2013-01-01|102|488098|4 1 5 42 30 16 33 7 21
2013-01-01|102|489537|9
2013-01-01|102|490664|11 14
2013-01-01|102|490698|20 18 3 6 1 5 2
2013-01-01|102|491579|3 27 44 1 29 33 19 14 16 26
2013-01-01|102|492141|7 8 9
2013-01-01|102|494178|17 15
2013-01-01|102|495086|18 20 14 1 47 42 9 29 10 4 43 23
2013-01-01|102|496326|41 4 14 11 12
2013-01-01|102|498219|14 5 10 38 34
2013-01-01|102|498404|48
2013-01-01|102|499693|6 3 29 25 22 47 7 2 34 11
2013-01-01|102|500973|13
2013-01-01|102|501029|1 5 8 16 30 21
2013-01-01|102|504361|27 45 9 7 25
2013-01-01|102|504998|28 6 7 8
2013-01-01|102|505836|9 12 15
2013-01-01|102|507917|39
2013-01-01|102|508236|50 45 9 49 17
2013-01-01|102|509732|3 20 18 6 1 7 19 42 27 10 21 2 29 32 23
2013-01-01|102|510540|19 2 17 10
2013-01-01|102|512867|25 5 22 29 42 26 23 38 33 11 32
2013-01-01|102|513627|25 8 7 42 37 29 33 19 26 11 36 22 24 4 13 23 9 43 14 39
2013-01-01|102|514664|9 13
2013-01-01|102|514951|29 23 4 26 30 36
2013-01-01|102|515337|32
2013-01-01|102|515991|1 11 23 4 26 29 19 2 24 32
2013-01-01|102|519141|5
2013-01-01|102|520588|24 25 1 12 29 16 39 7 27 38 10 17 4
2013-01-01|102|520928|43
2013-01-01|102|520980|3 16 2
2013-01-01|102|524037|28 1 16 7 8 4
2013-01-01|102|525193|30
2013-01-01|102|525328|2 12 4
2013-01-01|102|526207|3 14 5 9 11 17 24 19 27 15 21 32
2013-01-01|102|526415|3 24 8 34 7 16 2 36 32 5
2013-01-01|102|527260|25 2 9 11 19 21 27 4 14 26 16 38 13
2013-01-01|102|527395|18 3 1 5 23 10 8 13
2013-01-01|102|528736|10 17 9 5 13
2013-01-01|102|529232|2 15
2013-01-01|102|529661|9 10 39 30
2013-01-01|102|530003|41 3 6 26 16 4 24 39 2
2013-01-01|102|531120|6 5 24 15 4 7 2 38 40 16
2013-01-01|102|531904|15 17 34
2013-01-01|102|532452|33 22
2013-01-01|102|533171|6 3 28 7 15 47 16 44
2013-01-01|102|536016|3 6 12 2
2013-01-01|102|537189|6 5 17 10
2013-01-01|102|538490|17
2013-01-01|102|542005|3 1 15 6
2013-01-01|102|542420|49 12 15 39 17
2013-01-01|102|545086|24 10 22 4 49 17
2013-01-01|102|549505|5 39 49
2013-01-01|102|552416|34 11 25 8
2013-01-01|102|554939|11 10 29 43
2013-01-01|102|555219|14 23 44 8 26 16 7 10 12 43 21
2013-01-01|102|557964|48 49 4
2013-01-01|102|557971|4 7 16 29 10 34 23 22 48 19 43 14 25 8 17 11 49 5
2013-01-01|102|557991|35 21
2013-01-01|102|558022|3
2013-01-01|102|558044|1 5 8
2013-01-01|102|559708|18 28 25 24 10 2 12
2013-01-01|102|560217|18 6 2 47 40
2013-01-01|102|561341|19 17 5 2 11 8 21
2013-01-01|102|562129|16 48 32 36 43
2013-01-01|102|562775|20
2013-01-01|102|564306|49 9
2013-01-01|102|565760|20 28 18 27 11 48 4 26 23 10 15 35 32
2013-01-01|102|567091|17
2013-01-01|102|567425|41 1 12
2013-01-01|102|568105|3 1 5 11 4 32 40 23
2013-01-01|102|568393|8 17 47 7 5 15 40
2013-01-01|102|571069|45
2013-01-01|102|571317|13 8 10 15
2013-01-01|102|571711|12 15 30 10 2
2013-01-01|102|572387|3 1 5 10 27
2013-01-01|102|572508|15
2013-01-01|102|573649|12 5
2013-01-01|102|573846|19 2
2013-01-01|102|574161|20 3 13 2 32
2013-01-01|102|575464|23 1 4 14 19 8 17 12 7 37 30 5 43 21
2013-01-01|102|576424|6 3 20 28 1 2
2013-01-01|102|576827|35 5 12 10 21 37 13
2013-01-01|102|578134|20 3 28 24 19 9 2 33 23
2013-01-01|102|579079|1 21 5 10 12 48 15
2013-01-01|102|582087|20 3 6 8 22 35 2 12
2013-01-01|102|582692|21 34 8 27 4
2013-01-01|102|585335|19 37 26 44 10 12 39 29
2013-01-01|102|588196|39 8 15 13 36 10
2013-01-01|102|588587|18 9 22 47 33 38
2013-01-01|102|588623|20 3 28 31 5 16 2 15
2013-01-01|102|589067|23 42 32 12 4 2
2013-01-01|102|590035|2
2013-01-01|102|590936|2 48
2013-01-01|102|594493|12 49 43 15 1 39 48 9 47
2013-01-01|102|594788|3 20 18 6 1 25 45 29 12 9 37 2 26 22 21 7 17 32 34
2013-01-01|102|595321|3 2
2013-01-01|102|595325|31 50 3 6 4 1 18 24 11 10
2013-01-01|102|596343|15 17 4 2
2013-01-01|102|598092|20 28 2
2013-01-01|102|598369|8 17 9 5
2013-01-01|102|598423|1 48
2013-01-01|102|600150|30 39 11 40 17
2013-01-01|102|600343|13
2013-01-01|102|601449|49
2013-01-01|102|602582|31 8 9 10 5
2013-01-01|102|606149|20 18 41 3 6 23 1 19 33 27 2
2013-01-01|102|609104|6 20 3 1 23 29 5 26 32 22 10 43 19 30 4 2 13 21
2013-01-01|102|609393|46 45 28 5 7
2013-01-01|102|611204|2 30
2013-01-01|102|611617|1 16 23 4
2013-01-01|102|612486|46 1 29 18 11 5 10
2013-01-01|102|613820|50 45 4 7 9 5 39 10 14 48 37 38 12 1 8 21 27 15
2013-01-01|102|618088|40
2013-01-01|102|618203|41
2013-01-01|102|620603|18 41 3 31 6 2 9 5 49 15
2013-01-01|102|623998|19 10 49 33 17
2013-01-01|102|625202|4 17 30
2013-01-01|102|628796|10 34 4 30 17 43 11
2013-01-01|102|630550|48
2013-01-01|102|630888|30 36
2013-01-01|102|631318|3 39 5 8 7 13 2 9
2013-01-01|102|632734|32
2013-01-01|102|633156|12 10
2013-01-01|102|633382|36
2013-01-01|102|634688|6 3 20 5 11 8 2
2013-01-01|102|635500|40
2013-01-01|102|638098|18 3 2 5 8 15 22 7
2013-01-01|102|638627|2 24 11
2013-01-01|102|642205|3 2 16 48
2013-01-01|102|643899|20 3 6 1 2
2013-01-01|102|644511|44 8 16 17 10 5 7
2013-01-01|102|645526|49 15 48 17 34
2013-01-01|102|645604|34 37 15
2013-01-01|102|647402|9 15
2013-01-01|102|647802|15 9
2013-01-01|102|648026|2 47
2013-01-01|102|649237|49
2013-01-01|102|649657|5 12 2
2013-01-01|102|649818|18 1 42 12 5 9 2 13 10 43
2013-01-01|102|650367|44 25 13 14 32 42 23 19 12 15 26 22 29
2013-01-01|102|651053|9 17 15
2013-01-01|102|652840|15
2013-01-01|102|653165|20 28 49 24 40 29
2013-01-01|102|653457|29
2013-01-01|102|653769|9
2013-01-01|102|653953|1 16 44
2013-01-01|102|655196|2 12 9 15 48 30 38
2013-01-01|102|655550|3 1 8 11 5 14 32
2013-01-01|102|655992|43
2013-01-01|102|657839|20 18 27 1 3 45 19 33 26 11 42 32 44 14 9 8 30 22 47 13 5 2 23 21
2013-01-01|102|658540|5 30 16 4 21 12
2013-01-01|102|660023|9 12 15 13
2013-01-01|102|661929|7 17 19 14 43 13 35 32 37
2013-01-01|102|663705|8 16 5 7 4
2013-01-01|102|664633|41 2 16 8 37 35 5 10 7 23
2013-01-01|102|666711|11 23 15 17 2
2013-01-01|102|666892|18 31 3 6 46 23 45 19 11 35 4 10 14 2 34 5
2013-01-01|102|669553|3 11 49 47 2 29 5
2013-01-01|102|670489|3 2 15 21
2013-01-01|102|670509|6 24 29 15 16 33 22 7 9
2013-01-01|102|670604|18 20 41 45 3 46 33 14 12 5 21 9 24 4 16 2 10 44 40 23 36
2013-01-01|102|673428|25 43
2013-01-01|102|675703|11
2013-01-01|102|675844|10 17
2013-01-01|102|675938|20 8 25
2013-01-01|102|676435|50 3 30 15 9 17 11
2013-01-01|102|677984|32 8 12 10 7 36 15
2013-01-01|102|679941|5 8 4 49
2013-01-01|102|681191|3 41 6 1 2
2013-01-01|102|682144|17 8 7 5
2013-01-01|102|683954|16 2
